id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
35036581,"Hip Apartment Steps to the ""L"" & Division Street",253493484,Matt,,West Town,41.901,-87.66607,Entire home/apt,105,200,41,2020-03-16,1.64,1,0
35039966,Spacious condo with open floor plan and fireplace,14865066,William,,Rogers Park,42.01375,-87.68298,Entire home/apt,209,3,7,2021-06-09,0.32,3,20
35040637,WF Home Sweet Home Room 2A,263951019,Wf,,Bridgeport,41.83591,-87.64562,Entire home/apt,85,2,23,2021-07-08,1.01,3,17
35049742,2BR Centrally Located in Cozy Hip Logan Square,13275510,Chanda,,Logan Square,41.92299,-87.70296,Entire home/apt,136,2,55,2021-06-28,2.72,1,297
35056266,Andersonville area close to shops and restaurants!,263234017,Daniel,,Lincoln Square,41.97526,-87.67501,Private room,50,1,50,2021-07-05,2.26,2,20
35060034,Open House Contemporary Elegant Modern Design,5228189,Matthew,,West Town,41.89499,-87.65478,Entire home/apt,4500,1,0,,,17,307
35069099,RIVER NORTH LUXURY APARTMENT W/ 25 Yard Lap Pool,3965428,Rob,,Near North Side,41.89193,-87.63558,Entire home/apt,165,32,0,,,89,323
35095398,"Your ""Getaway"" dreams just came true.",59370525,Jasmine,,Near West Side,41.86105,-87.65466,Entire home/apt,1000,3,6,2019-07-22,0.24,1,0
35129146,Cozy apartment to call home.,228470290,Bellanger,,Austin,41.88428,-87.75062,Entire home/apt,250,1,1,2020-08-15,0.09,1,365
35132439,Near West Penthouse Steps from West Loop,5363429,Larry,,Near West Side,41.8839,-87.68541,Entire home/apt,126,2,5,2019-10-13,0.19,1,319
35134038,New! Premiere Downtown Location Lux Condo-4 Guests,10981313,Allie,,Loop,41.8853,-87.63347,Entire home/apt,188,3,11,2021-05-16,0.43,2,27
35149761,Cozy Spacious Condo Sleeps 6,46400255,David,,East Garfield Park,41.88563,-87.70512,Entire home/apt,91,2,86,2021-07-02,3.92,1,120
35151133,✦Bold & Charming 3BR Designer Roscoe Village Apt✦,86318831,Andrei,,North Center,41.94097,-87.67943,Entire home/apt,149,3,52,2021-07-02,2.08,5,54
35153204,3BDR Apt in South Loop Close to McCormick Center,163739390,Ralph,,Loop,41.87123,-87.63128,Entire home/apt,400,2,6,2019-11-14,0.24,9,77
35158630,Comfy River West Apt with Free Gated Parking,145239744,Mando,,West Town,41.88983,-87.64413,Entire home/apt,120,2,41,2020-06-23,2.10,2,0
35164025,Private 2 Bedroom Apt (Near Hyde Park),177008315,Michelle,,South Shore,41.76079,-87.5875,Entire home/apt,85,2,31,2020-12-07,1.26,1,150
35182808,Bungalow 92 | Prime Logan Square  | Steps to Train,31710957,Mari,,Logan Square,41.92162,-87.70129,Entire home/apt,125,1,33,2021-06-27,1.31,1,7
35183040,Massive Old Town home steps to Wells St & Beach,200416010,Saul,,Near North Side,41.90939,-87.63724,Entire home/apt,1125,1,41,2021-06-27,2.02,7,294
35194693,It's the life of the party,246840698,Shay,,West Englewood,41.77014,-87.65741,Entire home/apt,1500,3,0,,,1,83
35212437,BANGTEL'S ALOHA 2.0 Tropical 5 Bed in Wicker Park,4069585,Liz,,West Town,41.90869,-87.67498,Entire home/apt,501,2,30,2021-06-27,1.18,4,314
35217934,"Lakefront condo: Safe, secure & clean",246868391,Mr. Phillips,,South Shore,41.75824,-87.55608,Private room,35,1,20,2020-10-16,0.90,1,0
35225934,Cozy queen bedroom in little Italy/UIC w parking,111872967,Julie,,Near West Side,41.87085,-87.66383,Private room,50,1,30,2021-06-06,2.91,4,9
35226300,Queen bedroom with free Parking (little Italy/UIC),111872967,Julie,,Near West Side,41.87166,-87.66414,Private room,50,1,42,2021-07-02,4.23,4,9
35229142,Garden Quarters,217927066,Helen,,Austin,41.88399,-87.76509,Private room,32,7,11,2021-07-05,0.50,7,331
35256357,Gold Coast/Michigan Ave/Downtown 2 Bedroom,259191558,Walton,,Near North Side,41.9012,-87.62585,Entire home/apt,386,2,14,2021-06-15,0.70,5,0
35257848,Gold Coast/Michigan Ave/Downtown 2BD DUPLX,259191558,Walton,,Near North Side,41.89913,-87.62672,Entire home/apt,625,2,1,2020-02-16,0.06,5,0
35258128,North  Side  Sunny  Bedroom,174206662,MaTennessee,,West Ridge,42.01686,-87.6942,Private room,50,3,2,2019-09-30,0.08,3,252
35258747,Gold Coast/Michigan Ave/Downtown 3BD DUPLX,259191558,Walton,,Near North Side,41.90066,-87.62649,Entire home/apt,700,2,7,2020-01-26,0.32,5,0
35259050,Gold Coast/Michigan Ave/Downtown 3BD PH,259191558,Walton,,Near North Side,41.8995,-87.6248,Entire home/apt,1000,2,1,2019-09-09,0.04,5,0
35262326,Spacious 2BR on Quiet St - Free Park/Late Checkout,265474251,The Garrett Family,,Near West Side,41.87145,-87.66085,Entire home/apt,132,2,55,2021-06-20,2.26,1,64
35265884,Chicago Charming Historic Beverly Retreat,168650256,Alvenna,,Beverly,41.6997,-87.6691,Entire home/apt,153,2,40,2021-06-27,1.73,1,56
35267831,Cannabis Condo,209982127,Shomari,,South Shore,41.75247,-87.55154,Entire home/apt,318,1,41,2021-06-14,1.73,3,171
35277594,Lake View Living,238814659,Vanessa,,Uptown,41.96051,-87.65316,Entire home/apt,116,2,13,2021-07-06,0.52,1,6
35284235,Steps away from Wrigley Field!!,253843745,Tommy,,Lake View,41.94529,-87.66094,Entire home/apt,219,3,34,2021-07-05,1.34,2,194
35309352,Oasis 4 #3N - 3 Bedroom - McCormick Place,178710732,Annie,,Armour Square,41.84402,-87.63357,Entire home/apt,342,1,1,2021-06-14,1,20,191
35313811,PRIVATE BED/BATH NEAR DOWNTOWN & BLUE LINE,59246636,Rimal,,West Town,41.89347,-87.65073,Private room,70,1,13,2021-06-28,13,1,5
35327978,Dreamy Streeterville Convertible w/ Gym + Pool by Blueground,107434423,Blueground,,Near North Side,41.890629,-87.619026,Entire home/apt,323,30,0,,,260,0
35346506,"Suite in Classic 1911 Home, North Center",266106775,Chris,,North Center,41.95207,-87.68423,Entire home/apt,179,2,15,2021-07-09,0.70,1,74
35350545,Walk Everywhere - 10 Minutes to Magnificent Mile,2496361,Matt,,Lake View,41.95149,-87.64921,Entire home/apt,263,4,25,2021-06-01,1.00,6,95
35351226,2-Spectacular luxury homes downtown-Sleeps 22,31113244,Cary,,West Town,41.895,-87.65361,Entire home/apt,2200,1,1,2019-11-17,0.05,4,326
35351970,Charming House in Lakeview - 1895. Walk to Wrigley,8439491,Molly&Bryan,,Lake View,41.94455,-87.67143,Entire home/apt,401,5,26,2021-06-19,1.03,1,52
35353022,My Bungalow,43864354,Roberto & Nancy,,Albany Park,41.96586,-87.7325,Entire home/apt,126,5,16,2021-05-30,0.63,1,190
35353705,Private condo 4 miles from O’hare PET friendly,48976919,Nicholas,,Ohare,41.96362,-87.83722,Entire home/apt,94,1,112,2021-07-08,5.05,2,324
35376988,"Private, Charming Converted Hotel Apartment",74499873,Megan,,Lake View,41.93337,-87.64156,Entire home/apt,65,2,31,2020-01-01,1.25,1,0
35377394,Bronzeville Oasis(Row House),224818670,Adriane,,Grand Boulevard,41.81374,-87.61497,Entire home/apt,340,2,6,2021-07-01,0.25,2,255
35382254,A Spacious 4BR Apt - Close to DePaul and Transit!,266181286,Chet,,Lincoln Park,41.92805,-87.64708,Entire home/apt,358,2,15,2021-06-13,0.71,7,141
35387909,Cozy Tri-Taylor Garden Flat/5 min to Medical Dist,2407409,Erikka,,Near West Side,41.87229,-87.68527,Entire home/apt,264,2,18,2020-04-17,0.79,3,0
35403153,Charming loft style suite,211339703,Joyce,,Mckinley Park,41.82332,-87.67019,Entire home/apt,81,1,94,2021-06-24,8.10,1,120
35417538,Gold Coast apt w/blcny - walk to everything!,46576512,Elizabeth,,Near North Side,41.90438,-87.63011,Entire home/apt,200,2,13,2020-02-16,0.54,1,0
35418949,Walk everywhere! Simple apartment in Gold Coast!,266565310,Mark,,Near North Side,41.90056,-87.63027,Entire home/apt,120,2,1,2019-07-03,0.04,1,0
35420803,Walk to it all in Pilsen,14988400,Sharon,,Lower West Side,41.85558,-87.66415,Entire home/apt,106,2,46,2021-07-02,2.14,3,32
35421741,"BIG Unit, Wrigleyville, Step to Wrigley, Metro",34697612,Harry,,Lake View,41.95141,-87.65889,Entire home/apt,9000,2,0,,,2,0
35425137,Nice and clean 3,192298305,Irma,,Humboldt Park,41.91036,-87.71449,Private room,40,1,19,2021-06-28,0.80,3,63
35428201,Charming and quite 2nd Floor Apartment in Logan Sq,5408912,Cesar,,Avondale,41.93558,-87.69736,Entire home/apt,85,5,28,2021-06-27,1.12,1,321
35456427,"Plant lovers love my place, you will too.",97782268,Emily,,Portage Park,41.93938,-87.75784,Entire home/apt,500,1,4,2019-08-06,0.16,1,0
35469481,Trendy West Town Home with Massive Yard,25826666,Jo Ann,,West Town,41.89467,-87.69284,Entire home/apt,1000,4,9,2020-07-19,0.36,1,0
35487081,Plain and simple in the South Loop,26073547,Adrian,,Near South Side,41.86019,-87.63083,Entire home/apt,169,1,1,2021-05-29,0.70,1,75
35490591,242 B2 - a private bedroom close to McCormick,217094024,Helen,,Armour Square,41.8512,-87.63273,Private room,65,1,30,2021-06-20,1.54,16,73
35492873,Modern Private Room with Private Bathroom,267023186,Youlia,,Norwood Park,41.99254,-87.78484,Private room,59,3,22,2020-03-16,0.93,1,11
35495687,Cozy Private Apartment in Bronzeville,260857109,Xeno,,Grand Boulevard,41.81175,-87.61143,Entire home/apt,159,2,2,2019-10-14,0.08,1,365
35496535,"Spacious, light-drenched studio-private entrance!",200460368,Wendy,,Lincoln Square,41.97219,-87.69762,Entire home/apt,84,2,87,2021-07-02,4.18,1,66
35511310,Beautiful cozy place 1,183258122,Santiago,,New City,41.79424,-87.66138,Private room,29,1,13,2021-06-18,0.62,7,322
35511934,1Cat & Cubs Lover Special,3621097,Marcus,,Lake View,41.94484,-87.65049,Entire home/apt,200,1,1,2019-06-09,0.04,2,0
35512843,Long Term furnished monthly rental,9791150,Kapra,,West Town,41.90557,-87.66582,Private room,40,180,1,2019-08-13,0.04,1,0
35516706,Charming Ravenswood Apartment,265290415,Yasser,,Uptown,41.96595,-87.67233,Private room,90,1,1,2019-06-15,0.04,1,0
35517765,Spacious in-law Apt: 15 min to O'Hare and Downtown,1777718,Marissa,,Norwood Park,41.99036,-87.78878,Entire home/apt,62,1,107,2021-06-28,5.03,1,138
35518133,"Cozy Room near Downtown,Mccormick,Sox & Museums.",198680154,Sihem,,Bridgeport,41.83999,-87.65696,Private room,30,2,26,2020-02-19,1.04,1,283
35518584,Fully-Appointed Home in Andersonville- Must See!,8094939,Alex,,Uptown,41.97562,-87.66286,Entire home/apt,156,2,46,2021-07-04,2.28,4,106
35533829,New renovated beautiful condo close to everything,267337205,Carrie,,Near North Side,41.90865,-87.63439,Entire home/apt,414,2,9,2019-10-20,0.36,1,320
35548483,Vintage tranquility in Hyde Park,5920620,Yael And Andrew,,Kenwood,41.80299,-87.592,Entire home/apt,155,3,2,2019-07-23,0.08,1,12
35566367,Lakeview Escape - Classic & Contemporary Chicago,9094538,Nicole,,Lake View,41.93735,-87.65652,Entire home/apt,139,2,31,2021-06-21,1.47,42,104
35570109,CONVENIENT ROOM NEAR L IN EDGEWATER,267625165,Can,,Edgewater,41.99068,-87.65727,Private room,100,10,0,,,1,83
35573202,"Immaculate, Private 1br apt Loyola & Northwestern!",265479104,Kaye,,Rogers Park,42.00533,-87.66291,Entire home/apt,96,1,65,2021-06-24,2.76,1,198
35576675,"Perfect 2 Bedroom in Wrigley, steps to the stadium",200416010,Saul,,Lake View,41.94524,-87.65535,Entire home/apt,132,1,73,2021-07-07,3.49,7,0
35578101,Logan Square Nook - 2BR just steps from Blue  Line,2484862,Tim,,Avondale,41.93214,-87.71007,Entire home/apt,132,5,32,2021-04-04,1.71,1,0
35578535,A Sunny 4BR/2BA Apt in the ❤️ of Lincoln Park,266181286,Chet,,Lincoln Park,41.92937,-87.64699,Entire home/apt,405,2,1,2019-10-20,0.05,7,154
35578767,A Sunny 4BR in Lincoln Park - Perfect Location ❤️,266181286,Chet,,Lincoln Park,41.92886,-87.64711,Entire home/apt,405,2,5,2019-11-10,0.22,7,144
35579191,IDEAL LONG STAY Modern 1 Bedroom | Center Location,3965428,Rob,,Near North Side,41.8977,-87.62222,Entire home/apt,145,28,3,2021-05-31,0.14,89,251
35579899,Luxury 1 Bed on Lasalle,4982817,Andrew,,Near North Side,41.89572,-87.63221,Entire home/apt,155,30,0,,,1,32
35602234,2B/1ba 10 min drive to Wicker Park & Logan Square,5116871,Ashley,,Humboldt Park,41.90617,-87.72255,Entire home/apt,103,2,25,2021-07-04,1.20,1,128
35603449,Block to Metra&Blueline Trains! Minutes to Dwntwn,31669178,Donna,,Portage Park,41.95938,-87.74969,Entire home/apt,83,6,3,2021-06-26,2.50,5,337
35604624,Tannery Loft,267772588,Daniel,,Logan Square,41.92108,-87.67352,Entire home/apt,99,2,7,2021-01-11,0.61,1,51
35605764,Charming Logan Square Home w/ Private Backyard,5228189,Matthew,,Logan Square,41.92017,-87.69941,Entire home/apt,300,1,18,2020-02-16,0.74,17,0
35611753,Cozy 2 bdrm near McCormick Place & Wintrust Arena,253889886,Rashad & Ray,,Grand Boulevard,41.82025,-87.61218,Entire home/apt,150,2,48,2021-07-05,1.93,2,61
35614041,Winchester Flats,267930891,Lucas,,West Town,41.89655,-87.67693,Entire home/apt,160,4,28,2021-05-31,1.37,1,61
35616746,Classic Chicago bungalow,27666795,Casey,,Dunning,41.94916,-87.80305,Private room,35,1,94,2020-03-19,4.76,1,0
35620682,"Fantastic area, cozy bedroom in Andersonville",263234017,Daniel,,Uptown,41.97588,-87.67274,Private room,50,1,33,2021-02-10,1.39,2,25
35631372,Modern | 3BR | Humboldt Park Hub,224554030,Derrick,,Humboldt Park,41.89467,-87.71379,Entire home/apt,150,4,0,,,1,0
35635161,Lovely Gold Coast Convertible w/ Terrace near the L by Blueground,107434423,Blueground,,Near North Side,41.898903,-87.627968,Entire home/apt,168,30,0,,,260,298
35635202,Chic Gold Coast Convertible w/ Lounge near Oak Street by Blueground,107434423,Blueground,,Near North Side,41.898903,-87.627968,Entire home/apt,229,30,0,,,260,343
35642174,15% DISCOUNT- ASK ME FOR IT NOW,263229425,Alexandre,,Loop,41.88832,-87.62073,Entire home/apt,400,2,3,2019-09-14,0.14,6,90
35642875,"Steps to Millennium Park,Modern Studio w/ King Bed",212229650,Gerald,,Loop,41.88633,-87.62506,Entire home/apt,400,2,2,2019-09-22,0.10,6,80
35645746,Autumn room,110725131,Ronak,,West Garfield Park,41.878,-87.72118,Private room,34,30,1,2020-10-18,0.11,8,336
35648866,"Skyline View on Private Rooftop, ""The Tree House""",380740,Terri & Moe,,West Town,41.9049,-87.6798,Entire home/apt,180,5,3,2020-12-27,0.30,1,12
35667306,Old Town Triangle/  Lincoln Park Studio Apartment,268315770,William,,Lincoln Park,41.91537,-87.63549,Entire home/apt,104,4,28,2021-07-04,1.29,1,55
35681792,Restoring Chicago Speakeasy of the 1920s Room 2A,51668477,Michael,,Near North Side,41.89025,-87.63013,Private room,99,1,133,2021-07-04,7.78,7,264
35730130,Peaceful with inside  parking.  1st FL. 2bdr,145168007,Julissa,,South Lawndale,41.84834,-87.70357,Entire home/apt,120,3,44,2021-07-06,2.07,1,146
35731377,🏠 6 BR 4 BA Victorian Family Retreat,72651433,Zafar,,East Garfield Park,41.87957,-87.69569,Entire home/apt,1310,3,6,2021-06-27,0.51,6,337
35740692,Home away from Home,112014461,Kristopher,,Avalon Park,41.73818,-87.57839,Entire home/apt,65,3,18,2020-09-01,0.77,1,0
35743481,Chicago Amazing Logan Square Comfy Clean Space 4br,19691906,Reinaldo,,Logan Square,41.92404,-87.70435,Entire home/apt,215,2,78,2021-07-06,3.32,2,290
35765755,Gorgeous & trendy renovated 2 bedroom in Old Town,9094538,Nicole,,Lincoln Park,41.91496,-87.64144,Entire home/apt,188,2,30,2021-05-22,1.36,42,86
35767803,Superb Apartment @TheLoop steps to MilleniumPark✭,245574996,Matthew,,Loop,41.88556,-87.6257,Entire home/apt,248,3,105,2021-06-23,5.41,5,157
35769538,Ethel rose place,69292837,Roenita,,Calumet Heights,41.73513,-87.58599,Entire home/apt,145,3,2,2020-07-05,0.09,2,334
35770165,2 Bedrooms + Free Parking = Best Chicago Stay Ever,269099256,Sophia,,West Ridge,42.01477,-87.70001,Private room,75,1,8,2019-12-29,0.35,1,0
35802969,SuperHost Great Location By Michigan Ave Queen bed,3965428,Rob,,Near North Side,41.89862,-87.62138,Entire home/apt,140,32,2,2019-09-30,0.10,89,251
35803293,Wicker Park Mansion Bedroom w/Stunning Chi. Views!,82129437,David,,West Town,41.90796,-87.67447,Private room,168,1,5,2019-10-20,0.20,2,260
35804189,Super clean and family-friendly 3-bdrm entire apt,30695774,Elizabeth,,Logan Square,41.92319,-87.72209,Entire home/apt,179,2,91,2021-07-05,9.13,1,195
35832251,"3B/2.5BA Premium Luxury Penthouse | Breathtaking Views, Indoor Pool, & Gym by ENVITAE | PAID IN/OUT PARKING IN BLDG",37190789,Jason,,Loop,41.88612,-87.61633,Entire home/apt,674,3,24,2021-02-15,1.10,5,169
35841624,Student Friendly Room near Montrose Blue Line #2/3,269600819,Allison,,Irving Park,41.96131,-87.73464,Private room,35,10,3,2020-07-12,0.14,5,0
35845457,"UChicago, Sci Museum | Lake View + Gym | Zencity",47172572,Zencity,,Hyde Park,41.7975,-87.58069,Entire home/apt,95,1,105,2021-06-15,19.21,69,228
35845623,Bright & Beautiful 2 Bdrm• 🐶 Friendly • Sleeps 6,54076186,Jennifer,,Bridgeport,41.8384,-87.6586,Entire home/apt,121,1,28,2021-06-28,1.12,3,47
35845701,"UChicago, Lake, Sci Museum | Gym + W&D | Zencity",47172572,Zencity,,Hyde Park,41.79493,-87.58461,Entire home/apt,89,1,55,2021-06-26,2.30,69,225
35845966,"UChicago, Shops + Eats, Lake | Gym + W&D | Zencity",47172572,Zencity,,Hyde Park,41.79831,-87.58303,Entire home/apt,94,1,92,2021-05-18,4.22,69,230
35846172,"UChicago, Lake, Sci Museum | Gym + W&D | Zencity",47172572,Zencity,,Hyde Park,41.79409,-87.58601,Entire home/apt,91,1,65,2021-07-05,2.81,69,200
35846336,"UChicago, Lake, Sci Museum | Gym + W&D | Zencity",47172572,Zencity,,Hyde Park,41.79462,-87.58434,Entire home/apt,93,1,66,2021-06-23,35.36,69,207
35846560,"UChicago, Lake, Sci Museum | Gym + W&D | Zencity",47172572,Zencity,,Kenwood,41.80362,-87.58712,Entire home/apt,98,1,78,2021-06-03,3.47,69,180
35880364,Cozy Suite 309,265059752,J And F Apartments,,Calumet Heights,41.73411,-87.58402,Entire home/apt,75,3,7,2021-06-27,0.28,4,346
35910713,2 bdrm apartment in quiet south side neighborhood,179423645,Gloria,,Roseland,41.68773,-87.63916,Entire home/apt,80,2,35,2021-05-23,1.42,1,201
35926772,"Open River North 1BR w/ Gym, W/D, near Magnificent Mile, by Blueground",107434423,Blueground,,Near North Side,41.89622,-87.62571,Entire home/apt,256,30,1,2019-12-22,0.05,260,343
35926813,"Mod River North Studio w/ Gym, W/D, nr. Magnificent Mile, by Blueground",107434423,Blueground,,Near North Side,41.895016,-87.627914,Entire home/apt,170,30,1,2021-04-06,0.31,260,297
35926860,"Lux River North Studio w/ Gym, W/D, nr. Magnificent Mile, by Blueground",107434423,Blueground,,Near North Side,41.895016,-87.627914,Entire home/apt,177,30,0,,,260,330
35926897,Hip River North Studio w/ Pool + Roof Deck near Mag Mile by Blueground,107434423,Blueground,,Near North Side,41.895016,-87.627914,Entire home/apt,185,30,0,,,260,275
35927069,Modern River North 1BR w/ Gym + W/D near Mag Mile by Blueground,107434423,Blueground,,Near North Side,41.896217,-87.62571,Entire home/apt,169,30,0,,,260,259
35931987,Quaint River North 1BR w/ Gym + W/D near Mag Mile by Blueground,107434423,Blueground,,Near North Side,41.896217,-87.62571,Entire home/apt,255,30,2,2020-03-18,0.11,260,84
35942729,Spacious Sedgwick Condo - Steps to Old Town,200416010,Saul,,Near North Side,41.91038,-87.63768,Entire home/apt,425,1,45,2021-06-27,2.29,7,291
35945631,"2BR in Andersonville-Walk to train, beach, shops!",1345958,Kamelia And Jordan,,Uptown,41.9747,-87.66588,Entire home/apt,105,1,24,2021-07-08,0.98,1,305
35950191,"Cute, Cozy and Elegant Lincoln Square Free Parking",270421564,Marie,,Lincoln Square,41.97287,-87.6871,Entire home/apt,100,4,33,2021-06-28,23.57,1,64
36000052,Cozy home close to DOWNTOWN CHICAGO you’ll love,65299403,Rod,,Brighton Park,41.81607,-87.6918,Entire home/apt,377,2,8,2021-07-10,4.71,2,345
36023622,Stylish Penthouse Loft in Tri-Taylor,35507281,Dan,,Near West Side,41.87475,-87.68638,Entire home/apt,190,2,26,2020-03-09,1.07,1,0
36032618,Fulton Market Industrial Modern Designer Loft,270110566,Matthew,,Near West Side,41.8847,-87.65234,Entire home/apt,556,1,45,2021-07-04,2.64,1,145
36037370,East Garfield Park new remodeled sharp 1 bedroom,145839626,Cristina,,Near West Side,41.88269,-87.69194,Entire home/apt,97,3,82,2021-07-05,3.37,1,293
36038899,TheClubHouse @ the Sq.—Contactless Check-in/No fee,271129725,George,,Logan Square,41.92607,-87.70741,Entire home/apt,154,2,53,2021-07-05,2.24,1,69
36059644,Light-filled studio minutes from the beach,2225188,Lauren,,Rogers Park,42.00322,-87.66013,Entire home/apt,42,5,20,2019-12-30,0.84,1,0
36063019,Hip River North 1BR w/ Gym + Pool + W/D near Mag Mile by Blueground,107434423,Blueground,,Near North Side,41.894527,-87.633408,Entire home/apt,164,30,1,2021-04-23,0.38,260,312
36063455,TRULY EPIC LOCATION BY HANCOCK TOWER 2 BEDROOM,4384965,Tom,,Near North Side,41.89778,-87.62245,Entire home/apt,200,32,0,,,10,251
36064407,"Gorgeous River North 1BR w/ Gym, W/D, near Oak Street beach by Blueground",107434423,Blueground,,Near North Side,41.89678,-87.63171,Entire home/apt,246,30,0,,,260,340
36067428,4 Bedrooms Family Retreat near McCormick,121705751,Vaida,,Bridgeport,41.84228,-87.66214,Entire home/apt,479,2,31,2021-06-22,1.40,1,321
36067891,Ruby's Roscoe Retreat,701777,Lee,,North Center,41.94422,-87.67401,Entire home/apt,111,3,18,2020-06-15,0.74,1,0
36075729,"Wicker Park w/ 2 parking spaces, sleeps up to 16",30433615,Andrijana,,West Town,41.90673,-87.67232,Entire home/apt,612,2,1,2021-04-05,0.31,7,300
36077272,Awesome 1B apt in WrigleyField -Boystown area,252408635,Margarita,,Uptown,41.95532,-87.65167,Entire home/apt,136,1,54,2021-06-28,2.76,8,165
36077725,"Cozy 4-story, 2-Bed, 2.5 Bath Lakeview Townhome",26798349,Timur,,Lake View,41.93963,-87.66024,Entire home/apt,279,2,3,2019-10-20,0.13,1,0
36079734,Chicago Midway Charming Retreat,174064006,Liviu,,Garfield Ridge,41.7956,-87.7532,Entire home/apt,87,2,53,2021-07-01,2.48,1,58
36080732,Oversized spacious one bedroom with private patio,4661357,Jeff,,Lake View,41.94504,-87.64655,Entire home/apt,240,2,12,2021-06-28,0.51,1,0
36095198,Master bedroom with private bath en  suite,17405364,Jennifer,,Rogers Park,41.99986,-87.66977,Private room,100,10,1,2019-10-20,0.05,2,153
36109247,Hip & Spacious Garden Studio near Logan Square!,271617038,Melanie,,Humboldt Park,41.91262,-87.70726,Entire home/apt,48,20,35,2021-04-30,1.61,4,34
36109646,Work Or Vacation Place Close To O'Hare/Rosemont...,253144613,David,,Norwood Park,41.97392,-87.80602,Entire home/apt,70,1,139,2021-07-08,5.99,2,225
36110990,"✵King Bed Suite✵ w/Skyline, Gym, Roof and Grocery!",203321207,Aston Hömtels,,Logan Square,41.92294,-87.699,Entire home/apt,159,1,84,2021-06-10,4.89,1,13
36111013,Villa Dubois Private Room,586386,Villa,,Douglas,41.82886,-87.62119,Private room,89,1,0,,,3,358
36141541,Chic Studio @RiverNorth close to #MagnificentMile✭,245574996,Matthew,,Near North Side,41.89533,-87.63092,Entire home/apt,102,3,36,2020-03-05,1.47,5,0
36143789,Private Room in Beautiful Logan Square Apartment,53991659,Alex,,Logan Square,41.91612,-87.71241,Private room,95,1,21,2020-02-16,0.95,1,35
36171447,23rd Pl Room 2,21891111,Ming,,Lower West Side,41.84973,-87.68293,Private room,32,6,2,2020-07-05,0.09,3,336
36171622,King Bed Business Studio in the Heart of Chicago,212229650,Gerald,,Loop,41.8859,-87.62329,Entire home/apt,400,2,0,,,6,87
36174069,Unique Photo Studio and Home in Wicker Park,5892102,Aaron,,West Town,41.90025,-87.66776,Entire home/apt,180,2,30,2021-07-05,1.44,1,10
36174506,Chicago Trendy Logan Square Super Clean Space 3br,19691906,Reinaldo,,Logan Square,41.92404,-87.70435,Entire home/apt,156,2,51,2021-07-09,2.41,2,293
36175666,Wilton House,29753236,Carolina,,Lake View,41.94887,-87.65239,Entire home/apt,200,2,51,2021-06-21,2.34,1,241
36175891,CHICAGO - 4 Bedroom House - Ideal for Groups!,49939807,Margaret,,Dunning,41.94294,-87.80198,Entire home/apt,220,2,47,2020-10-04,2.15,1,0
36176514,"Logan Square Townhome 4 Mi to Wrigley, Zoo & Beach",121719854,Evolve Vacation Rental,,Logan Square,41.91893,-87.69628,Entire home/apt,192,3,4,2021-04-11,0.42,3,0
36179661,Spacious 3 bed. A hosting dream mins from Midway.,223207559,Brandy,,Garfield Ridge,41.80968,-87.75037,Entire home/apt,300,2,14,2021-06-29,0.63,1,63
36183775,"Wicker Park 3 bedroom w/ parking, up to 11 guests",30433615,Andrijana,,West Town,41.90676,-87.67055,Entire home/apt,211,2,78,2021-07-09,3.38,7,330
36184740,唐人街2房2床1卫,231494722,Ethan,,Bridgeport,41.84169,-87.6396,Entire home/apt,104,2,25,2021-05-31,1.09,4,56
36199994,The Armitage In Logan Square 4BR/2.5BA,145980569,Garrett,,Logan Square,41.9153,-87.71436,Entire home/apt,1313,3,2,2019-09-16,0.09,4,144
36200479,The Cortland In Logan Square 4BR/3BA w/Parking!,145980569,Garrett,,Logan Square,41.91463,-87.71389,Entire home/apt,2013,3,4,2021-03-15,0.22,4,144
36201854,Cozy 2BD House in the Heart of Little Village,2335939,Edgar,,South Lawndale,41.84382,-87.71593,Entire home/apt,75,2,46,2021-07-05,1.91,1,23
36211517,"Staypineapple Chicago, Deluxe King",270119683,An Iconic Hotel,,Loop,41.88309,-87.62832,Private room,123,1,260,2021-06-27,21.91,10,230
36230130,Private Bedroom. Private bath. Hyde Park /Kenwood,1385332,Patt,,Kenwood,41.80255,-87.60184,Private room,40,7,3,2019-10-03,0.19,13,198
36230632,3F Location! Steps to South Loop 2bed/1bath Apt,100782278,Emily & Rich,,Bridgeport,41.84185,-87.63837,Entire home/apt,77,41,6,2021-06-24,0.25,29,317
36234144,Convenient 2BR Bridgeport Apt#2F Close to Downtown,200291849,Nathan,,Bridgeport,41.83493,-87.64792,Entire home/apt,117,3,43,2021-07-01,1.89,5,81
36235230,"Staypineapple Chicago, Deluxe Queen",270119683,An Iconic Hotel,,Loop,41.88393,-87.62771,Private room,113,1,45,2021-06-13,3.70,10,228
36235560,"Staypineapple Chicago, Queen Mobility Acc w/shower",270119683,An Iconic Hotel,,Loop,41.88309,-87.62832,Private room,113,1,3,2020-08-18,0.25,10,176
36235645,"Staypineapple Chicago, Queen Mobility Acc w/Tub",270119683,An Iconic Hotel,,Loop,41.88309,-87.62832,Private room,113,1,6,2021-02-15,0.42,10,182
36236084,"Staypineapple Chicago, 2 Double w/Mobility Acc",270119683,An Iconic Hotel,,Loop,41.88309,-87.62832,Private room,133,1,7,2021-05-23,1.15,10,183
